Date,Open,High,Low,Close
2021-06-23,14.329999923706055,14.579999923706055,13.510000228881836,13.630000114440918
2021-06-24,12.779999732971191,12.84000015258789,12.420000076293945,12.770000457763672
2021-06-25,12.680000305175781,12.699999809265137,11.460000038146973,11.859999656677246
2021-06-28,11.859999656677246,13.119999885559082,11.859999656677246,11.920000076293945
2021-06-29,11.569999694824219,12.470000267028809,11.5600004196167,11.859999656677246
2021-06-30,12.770000457763672,12.920000076293945,10.75,11.109999656677246
2021-07-01,11.4399995803833,11.899999618530273,11.109999656677246,11.430000305175781
2021-07-02,10.6899995803833,11.010000228881836,10.119999885559082,10.399999618530273
2021-07-06,12.75,16.3799991607666,11.34000015258789,13.760000228881836
2021-07-07,13.619999885559082,15.619999885559082,12.319999694824219,13.069999694824219
2021-07-08,18.649999618530273,19.68000030517578,15.970000267028809,17.239999771118164
2021-07-09,15.210000038146973,15.210000038146973,12.609999656677246,13.020000457763672
2021-07-12,13.020000457763672,14.619999885559082,13.020000457763672,13.520000457763672
2021-07-13,14.170000076293945,15.170000076293945,13.229999542236328,14.979999542236328
2021-07-14,13.470000267028809,15.289999961853027,13.15999984741211,13.449999809265137
2021-07-15,15.020000457763672,16.1299991607666,13.850000381469727,14.550000190734863
2021-07-16,13.300000190734863,16.969999313354492,13.149999618530273,16.299999237060547
2021-07-19,16.270000457763672,27.760000228881836,16.270000457763672,22.149999618530273
2021-07-20,22.149999618530273,22.81999969482422,17.40999984741211,17.860000610351562
2021-07-21,16.75,17.040000915527344,14.5,14.649999618530273
2021-07-22,14.789999961853027,15.600000381469727,13.9399995803833,14.069999694824219
2021-07-23,13.010000228881836,13.989999771118164,12.270000457763672,12.869999885559082
2021-07-26,12.829999923706055,16.040000915527344,12.829999923706055,14.010000228881836
2021-07-27,15.390000343322754,18.959999084472656,14.720000267028809,17.15999984741211
2021-07-28,15.90999984741211,17.079999923706055,13.8100004196167,14.819999694824219
2021-07-29,13.859999656677246,13.920000076293945,13.0600004196167,13.649999618530273
2021-07-30,15.369999885559082,15.640000343322754,13.8100004196167,14.359999656677246
2021-08-02,15.430000305175781,17.059999465942383,14.729999542236328,16.209999084472656
2021-08-03,15.65999984741211,17.920000076293945,13.260000228881836,13.680000305175781
2021-08-04,14.90999984741211,15.020000457763672,13.289999961853027,13.619999885559082
2021-08-05,13.770000457763672,13.850000381469727,13.100000381469727,13.25
2021-08-06,12.65999984741211,13.079999923706055,10.90999984741211,10.960000038146973
2021-08-09,13.180000305175781,13.819999694824219,12.510000228881836,12.75
2021-08-10,12.75,13.619999885559082,12.539999961853027,13.229999542236328
2021-08-11,12.520000457763672,12.649999618530273,11.550000190734863,11.6899995803833
2021-08-12,12.399999618530273,12.90999984741211,11.529999732971191,11.539999961853027
2021-08-13,11.649999618530273,11.779999732971191,10.90999984741211,11.210000038146973
2021-08-16,14.600000381469727,15.720000267028809,12.789999961853027,13.069999694824219
2021-08-17,15.430000305175781,19.579999923706055,14.600000381469727,16.290000915527344
2021-08-18,17.030000686645508,23.18000030517578,15.050000190734863,23.1200008392334
2021-08-19,23.329999923706055,24.030000686645508,19.81999969482422,21.239999771118164
2021-08-20,21.100000381469727,21.100000381469727,14.699999809265137,15.100000381469727
2021-08-23,15.489999771118164,15.489999771118164,13.90999984741211,14.020000457763672
2021-08-24,14.149999618530273,14.529999732971191,13.579999923706055,13.9399995803833
2021-08-25,14.020000457763672,14.029999732971191,12.579999923706055,12.989999771118164
2021-08-26,14.210000038146973,17.8700008392334,13.880000114440918,17.110000610351562
2021-08-27,17.110000610351562,17.579999923706055,12.069999694824219,12.319999694824219
2021-08-30,12.390000343322754,12.970000267028809,11.789999961853027,12.0
2021-08-31,12.550000190734863,13.350000381469727,12.010000228881836,12.75
2021-09-01,12.460000038146973,12.760000228881836,11.460000038146973,11.75
2021-09-02,11.8100004196167,13.6899995803833,11.640000343322754,12.729999542236328
2021-09-03,13.289999961853027,13.649999618530273,11.149999618530273,11.65999984741211
2021-09-07,11.65999984741211,15.890000343322754,11.65999984741211,15.329999923706055
2021-09-08,16.34000015258789,17.719999313354492,14.239999771118164,14.75
2021-09-09,15.390000343322754,17.700000762939453,13.739999771118164,16.549999237060547
2021-09-10,13.720000267028809,22.68000030517578,13.569999694824219,22.579999923706055
2021-09-13,22.530000686645508,23.100000381469727,17.979999542236328,20.200000762939453
2021-09-14,18.1299991607666,21.40999984741211,17.959999084472656,19.43000030517578
2021-09-15,19.0,20.200000762939453,15.930000305175781,16.200000762939453
2021-09-16,17.450000762939453,19.229999542236328,15.470000267028809,16.639999389648438
2021-09-17,16.93000030517578,20.989999771118164,16.579999923706055,19.65999984741211
2021-09-20,19.670000076293945,32.959999084472656,19.670000076293945,27.700000762939453
2021-09-21,24.8700008392334,26.899999618530273,22.770000457763672,25.1299991607666
2021-09-22,23.040000915527344,23.59000015258789,19.280000686645508,19.459999084472656
2021-09-23,17.93000030517578,18.030000686645508,16.559999465942383,17.079999923706055
2021-09-24,18.950000762939453,18.950000762939453,15.1899995803833,15.239999771118164
2021-09-27,15.350000381469727,18.100000381469727,15.350000381469727,16.959999084472656
2021-09-28,19.719999313354492,27.520000457763672,19.690000534057617,24.559999465942383
2021-09-29,23.600000381469727,24.81999969482422,21.260000228881836,21.790000915527344
2021-09-30,21.770000457763672,25.469999313354492,20.290000915527344,23.030000686645508
2021-10-01,23.030000686645508,23.549999237060547,19.3700008392334,19.770000457763672
2021-10-04,19.40999984741211,25.899999618530273,19.40999984741211,23.040000915527344
2021-10-05,22.299999237060547,22.6200008392334,19.530000686645508,20.31999969482422
2021-10-06,22.280000686645508,24.350000381469727,19.239999771118164,19.540000915527344
2021-10-07,18.690000534057617,18.729999542236328,17.270000457763672,18.1299991607666
2021-10-08,18.110000610351562,18.110000610351562,16.18000030517578,16.739999771118164
2021-10-11,16.729999542236328,19.959999084472656,16.239999771118164,19.75
2021-10-12,19.149999618530273,20.31999969482422,18.09000015258789,19.40999984741211
2021-10-13,18.43000030517578,20.0,17.15999984741211,17.450000762939453
2021-10-14,15.770000457763672,16.06999969482422,14.800000190734863,14.800000190734863
2021-10-15,14.829999923706055,14.829999923706055,13.180000305175781,13.239999771118164
2021-10-18,13.430000305175781,16.399999618530273,13.430000305175781,13.90999984741211
2021-10-19,13.880000114440918,14.109999656677246,12.989999771118164,13.34000015258789
2021-10-20,12.880000114440918,13.619999885559082,12.649999618530273,12.6899995803833
2021-10-21,13.390000343322754,13.479999542236328,11.760000228881836,11.8100004196167
2021-10-22,12.489999771118164,13.970000267028809,11.600000381469727,11.979999542236328
2021-10-25,11.989999771118164,14.420000076293945,11.989999771118164,13.09000015258789
2021-10-26,13.109999656677246,15.479999542236328,12.770000457763672,14.329999923706055
2021-10-27,14.479999542236328,15.600000381469727,13.600000381469727,15.15999984741211
2021-10-28,15.130000114440918,15.239999771118164,13.989999771118164,14.3100004196167
2021-10-29,16.049999237060547,16.049999237060547,13.350000381469727,13.670000076293945
2021-11-01,13.670000076293945,16.790000915527344,13.670000076293945,15.020000457763672
2021-11-02,15.119999885559082,15.140000343322754,14.479999542236328,14.739999771118164
2021-11-03,14.739999771118164,15.430000305175781,12.9399995803833,13.100000381469727
2021-11-04,12.84000015258789,14.199999809265137,12.420000076293945,13.039999961853027
2021-11-05,13.039999961853027,14.75,12.260000228881836,13.149999618530273
2021-11-08,14.489999771118164,16.100000381469727,14.239999771118164,14.430000305175781
2021-11-09,14.850000381469727,16.479999542236328,14.770000457763672,15.1899995803833
2021-11-10,15.739999771118164,18.31999969482422,14.180000305175781,15.949999809265137
2021-11-11,15.149999618530273,15.319999694824219,14.0,14.300000190734863
2021-11-12,13.579999923706055,13.899999618530273,11.970000267028809,11.989999771118164
2021-11-15,13.260000228881836,14.010000228881836,12.199999809265137,12.199999809265137
2021-11-16,13.029999732971191,13.029999732971191,11.539999961853027,11.9399995803833
2021-11-17,11.989999771118164,12.779999732971191,11.300000190734863,11.510000228881836
2021-11-18,12.170000076293945,13.109999656677246,11.6899995803833,12.430000305175781
2021-11-19,14.010000228881836,14.170000076293945,12.199999809265137,12.449999809265137
2021-11-22,13.779999732971191,16.670000076293945,13.220000267028809,16.059999465942383
2021-11-23,16.8799991607666,19.479999542236328,15.899999618530273,16.350000381469727
2021-11-24,17.989999771118164,19.09000015258789,14.6899995803833,14.819999694824219
2021-11-26,27.530000686645508,32.38999938964844,25.520000457763672,30.600000381469727
2021-11-29,24.100000381469727,26.280000686645508,20.3700008392334,21.43000030517578
2021-11-30,24.969999313354492,30.729999542236328,22.290000915527344,28.3799991607666
2021-12-01,23.600000381469727,35.56999969482422,20.860000610351562,33.93000030517578
2021-12-02,32.040000915527344,33.279998779296875,27.229999542236328,28.040000915527344
2021-12-03,25.3700008392334,39.209999084472656,24.860000610351562,31.700000762939453
2021-12-06,29.530000686645508,32.290000915527344,26.479999542236328,27.290000915527344
2021-12-07,22.540000915527344,22.540000915527344,20.420000076293945,20.829999923706055
2021-12-08,20.969999313354492,21.579999923706055,15.800000190734863,17.5
2021-12-09,18.8799991607666,21.1200008392334,17.940000534057617,20.489999771118164
2021-12-10,17.709999084472656,19.270000457763672,15.699999809265137,15.699999809265137
2021-12-13,17.899999618530273,20.350000381469727,17.729999542236328,18.540000915527344
2021-12-14,21.31999969482422,23.079999923706055,20.06999969482422,21.020000457763672
2021-12-15,21.139999389648438,24.06999969482422,16.190000534057617,16.780000686645508
2021-12-16,16.3700008392334,21.59000015258789,15.930000305175781,18.760000228881836
2021-12-17,21.139999389648438,23.06999969482422,18.59000015258789,19.350000381469727
2021-12-20,25.68000030517578,25.920000076293945,22.09000015258789,22.209999084472656
2021-12-21,21.020000457763672,21.979999542236328,18.739999771118164,18.829999923706055
2021-12-22,17.950000762939453,18.15999984741211,14.520000457763672,14.760000228881836
2021-12-23,15.220000267028809,15.220000267028809,13.119999885559082,13.710000038146973
2021-12-27,16.139999389648438,16.43000030517578,14.199999809265137,14.479999542236328
2021-12-28,15.010000228881836,15.880000114440918,14.390000343322754,14.399999618530273
2021-12-29,14.359999656677246,14.600000381469727,12.5600004196167,12.850000381469727
2021-12-30,13.6899995803833,14.40999984741211,12.979999542236328,13.859999656677246
2021-12-31,14.239999771118164,14.619999885559082,13.149999618530273,13.260000228881836
2022-01-03,15.930000305175781,16.639999389648438,13.460000038146973,13.520000457763672
2022-01-04,13.899999618530273,15.260000228881836,13.470000267028809,13.880000114440918
2022-01-05,14.270000457763672,18.729999542236328,13.369999885559082,18.06999969482422
2022-01-06,19.15999984741211,20.579999923706055,16.170000076293945,17.059999465942383
2022-01-07,17.520000457763672,19.299999237060547,15.300000190734863,15.399999618530273
2022-01-10,19.93000030517578,23.690000534057617,17.610000610351562,17.90999984741211
2022-01-11,18.850000381469727,20.56999969482422,16.31999969482422,16.59000015258789
2022-01-12,15.579999923706055,16.790000915527344,14.59000015258789,14.680000305175781
2022-01-13,15.319999694824219,19.510000228881836,14.949999809265137,18.790000915527344
2022-01-14,20.649999618530273,20.90999984741211,16.850000381469727,17.309999465942383
2022-01-18,23.020000457763672,24.84000015258789,22.8700008392334,24.170000076293945
2022-01-19,23.600000381469727,24.719999313354492,22.360000610351562,23.959999084472656
2022-01-20,23.100000381469727,26.729999542236328,20.850000381469727,26.729999542236328
2022-01-21,28.34000015258789,32.86000061035156,27.06999969482422,30.860000610351562
2022-01-24,39.459999084472656,49.70000076293945,35.189998626708984,35.81999969482422
2022-01-25,40.209999084472656,44.65999984741211,35.0,37.18000030517578
2022-01-26,33.939998626708984,39.72999954223633,31.979999542236328,37.400001525878906
2022-01-27,32.720001220703125,37.68000030517578,32.38999938964844,33.029998779296875
2022-01-28,32.369998931884766,34.72999954223633,27.350000381469727,28.1299991607666
2022-01-31,30.309999465942383,30.809999465942383,24.889999389648438,25.329999923706055
2022-02-01,24.489999771118164,26.0,21.100000381469727,21.100000381469727
2022-02-02,21.329999923706055,22.739999771118164,19.190000534057617,21.600000381469727
2022-02-03,24.25,26.59000015258789,21.459999084472656,24.110000610351562
2022-02-04,25.530000686645508,26.31999969482422,20.549999237060547,21.860000610351562
2022-02-07,23.520000457763672,23.829999923706055,20.719999313354492,21.610000610351562
2022-02-08,21.760000228881836,22.719999313354492,19.920000076293945,20.06999969482422
2022-02-09,19.110000610351562,19.540000915527344,18.520000457763672,18.670000076293945
2022-02-10,21.1299991607666,24.920000076293945,19.020000457763672,23.709999084472656
2022-02-11,23.610000610351562,34.65999984741211,22.610000610351562,26.84000015258789
2022-02-14,30.280000686645508,33.97999954223633,27.6200008392334,27.6200008392334
2022-02-15,26.149999618530273,26.290000915527344,23.940000534057617,24.489999771118164
2022-02-16,25.09000015258789,26.389999389648438,20.829999923706055,21.31999969482422
2022-02-17,24.6299991607666,28.489999771118164,24.59000015258789,27.690000534057617
2022-02-18,27.25,29.389999389648438,25.440000534057617,26.030000686645508
2022-02-22,30.399999618530273,32.83000183105469,28.540000915527344,28.6200008392334
2022-02-23,27.860000610351562,30.950000762939453,27.489999771118164,30.709999084472656
2022-02-24,39.90999984741211,39.90999984741211,28.690000534057617,30.040000915527344
2022-02-25,29.06999969482422,29.729999542236328,25.299999237060547,26.149999618530273
2022-02-28,34.08000183105469,35.150001525878906,29.010000228881836,31.5
2022-03-01,32.439998626708984,37.97999954223633,32.400001525878906,34.79999923706055
2022-03-02,34.279998779296875,34.86000061035156,29.68000030517578,30.790000915527344
2022-03-03,29.040000915527344,32.849998474121094,29.040000915527344,30.020000457763672
2022-03-04,34.40999984741211,36.279998779296875,30.030000686645508,31.110000610351562
2022-03-07,34.33000183105469,38.630001068115234,34.279998779296875,38.56999969482422
2022-03-08,37.31999969482422,39.599998474121094,33.81999969482422,36.65999984741211
2022-03-09,34.04999923706055,35.2599983215332,32.0,33.439998626708984
2022-03-10,33.77000045776367,33.84000015258789,29.940000534057617,30.010000228881836
2022-03-11,29.270000457763672,31.0,28.420000076293945,30.6299991607666
2022-03-14,33.130001068115234,36.08000183105469,31.8799991607666,34.22999954223633
2022-03-15,33.970001220703125,34.52000045776367,30.59000015258789,30.709999084472656
2022-03-16,29.43000030517578,30.84000015258789,25.920000076293945,26.510000228881836
2022-03-17,26.850000381469727,26.940000534057617,24.43000030517578,24.940000534057617
2022-03-18,25.989999771118164,26.06999969482422,22.040000915527344,22.190000534057617
2022-03-21,24.399999618530273,25.459999084472656,22.68000030517578,22.729999542236328
2022-03-22,22.25,23.229999542236328,22.139999389648438,22.56999969482422
2022-03-23,23.940000534057617,24.110000610351562,22.18000030517578,23.209999084472656
2022-03-24,23.329999923706055,23.940000534057617,20.329999923706055,20.420000076293945
2022-03-25,20.940000534057617,22.31999969482422,18.450000762939453,18.450000762939453
2022-03-28,21.270000457763672,21.649999618530273,17.65999984741211,17.81999969482422
2022-03-29,17.229999542236328,18.860000610351562,17.200000762939453,17.540000915527344
2022-03-30,17.940000534057617,19.200000762939453,17.260000228881836,17.43000030517578
2022-03-31,18.31999969482422,19.719999313354492,17.510000228881836,18.399999618530273
2022-04-01,17.889999389648438,18.020000457763672,15.579999923706055,16.0
2022-04-04,18.010000228881836,18.110000610351562,15.359999656677246,15.760000228881836
2022-04-05,16.760000228881836,19.59000015258789,16.280000686645508,18.6200008392334
2022-04-06,20.729999542236328,23.649999618530273,19.280000686645508,19.639999389648438
2022-04-07,20.200000762939453,22.40999984741211,18.610000610351562,19.049999237060547
2022-04-08,19.31999969482422,19.860000610351562,17.139999389648438,17.299999237060547
2022-04-11,20.709999084472656,22.850000381469727,20.579999923706055,22.850000381469727
2022-04-12,21.40999984741211,23.969999313354492,19.889999389648438,22.489999771118164
2022-04-13,22.600000381469727,22.6299991607666,18.530000686645508,19.149999618530273
2022-04-14,18.670000076293945,19.389999389648438,18.040000915527344,19.34000015258789
2022-04-18,23.100000381469727,23.190000534057617,19.739999771118164,20.8799991607666
2022-04-19,21.719999313354492,21.8799991607666,19.3700008392334,20.700000762939453
2022-04-20,19.520000457763672,20.719999313354492,18.520000457763672,19.299999237060547
2022-04-21,18.959999084472656,23.280000686645508,18.579999923706055,22.209999084472656
2022-04-22,23.25,29.829999923706055,22.739999771118164,29.06999969482422
2022-04-25,32.91999816894531,36.470001220703125,28.700000762939453,28.950000762939453
2022-04-26,30.6299991607666,38.15999984741211,30.049999237060547,37.7400016784668
2022-04-27,35.43000030517578,37.18000030517578,33.189998626708984,34.81999969482422
2022-04-28,32.599998474121094,36.2400016784668,30.040000915527344,32.25
2022-04-29,31.6200008392334,37.720001220703125,30.459999084472656,36.11000061035156
2022-05-02,39.04999923706055,41.66999816894531,34.90999984741211,35.400001525878906
2022-05-03,35.13999938964844,35.47999954223633,31.270000457763672,31.610000610351562
2022-05-04,32.09000015258789,33.22999954223633,25.649999618530273,26.15999984741211
2022-05-05,27.510000228881836,36.349998474121094,27.190000534057617,33.25
2022-05-06,35.529998779296875,38.93000030517578,29.549999237060547,29.790000915527344
2022-05-09,35.15999984741211,37.88999938964844,34.4900016784668,36.650001525878906
2022-05-10,34.0,36.77000045776367,33.90999984741211,34.70000076293945
2022-05-11,35.31999969482422,35.56999969482422,32.189998626708984,33.91999816894531
2022-05-12,36.72999954223633,38.779998779296875,33.220001220703125,33.31999969482422
2022-05-13,31.59000015258789,31.899999618530273,29.06999969482422,29.3799991607666
2022-05-16,31.790000915527344,32.29999923706055,28.3700008392334,28.520000457763672
2022-05-17,27.920000076293945,28.6299991607666,26.290000915527344,26.920000076293945
2022-05-18,28.8700008392334,33.11000061035156,28.700000762939453,32.29999923706055
2022-05-19,33.63999938964844,35.47999954223633,30.200000762939453,30.690000534057617
2022-05-20,30.200000762939453,35.849998474121094,29.170000076293945,29.190000534057617
2022-05-23,30.850000381469727,32.20000076293945,28.739999771118164,28.979999542236328
2022-05-24,30.25,32.560001373291016,29.290000915527344,29.479999542236328
2022-05-25,30.579999923706055,30.700000762939453,27.170000076293945,27.3700008392334
2022-05-26,27.59000015258789,27.700000762939453,25.229999542236328,25.670000076293945
2022-05-27,24.75,24.790000915527344,22.59000015258789,23.1299991607666
2022-05-31,28.43000030517578,29.469999313354492,24.43000030517578,25.90999984741211
2022-06-01,25.389999389648438,28.100000381469727,24.809999465942383,25.1200008392334
2022-06-02,26.34000015258789,26.829999923706055,23.270000457763672,23.56999969482422
2022-06-03,25.489999771118164,26.139999389648438,23.049999237060547,23.049999237060547
2022-06-06,25.790000915527344,27.010000228881836,25.31999969482422,25.56999969482422
2022-06-07,27.1200008392334,27.360000610351562,24.0,24.229999542236328
2022-06-08,25.530000686645508,25.729999542236328,23.799999237060547,23.90999984741211
2022-06-09,25.469999313354492,27.760000228881836,24.25,27.540000915527344
2022-06-10,29.149999618530273,32.22999954223633,27.59000015258789,28.780000686645508
2022-06-13,37.5099983215332,41.52000045776367,36.40999984741211,38.86000061035156
2022-06-14,38.08000183105469,39.0099983215332,33.97999954223633,36.95000076293945
2022-06-15,36.9900016784668,36.9900016784668,30.31999969482422,32.529998779296875
2022-06-16,34.189998626708984,38.470001220703125,33.33000183105469,36.58000183105469
2022-06-17,35.209999084472656,36.29999923706055,29.959999084472656,30.399999618530273
2022-06-21,32.43000030517578,32.439998626708984,29.899999618530273,30.3799991607666
2022-06-22,31.260000228881836,31.420000076293945,28.239999771118164,28.299999237060547
2022-06-23,29.020000457763672,29.3700008392334,28.020000457763672,28.290000915527344
2022-06-24,28.18000030517578,28.18000030517578,25.100000381469727,26.040000915527344
2022-06-27,28.350000381469727,29.020000457763672,25.790000915527344,25.809999465942383
2022-06-28,26.0,27.8700008392334,25.190000534057617,27.18000030517578
2022-06-29,27.889999389648438,28.75,26.25,26.559999465942383
2022-06-30,28.239999771118164,29.100000381469727,26.530000686645508,26.860000610351562
2022-07-01,26.389999389648438,26.989999771118164,23.280000686645508,23.559999465942383
2022-07-05,30.3799991607666,30.709999084472656,27.25,27.34000015258789
2022-07-06,28.09000015258789,28.299999237060547,25.719999313354492,25.950000762939453
2022-07-07,25.709999084472656,25.860000610351562,23.979999542236328,24.790000915527344
2022-07-08,25.010000228881836,25.049999237060547,21.780000686645508,21.90999984741211
2022-07-11,25.950000762939453,26.530000686645508,24.43000030517578,24.459999084472656
2022-07-12,25.65999984741211,27.670000076293945,24.899999618530273,27.1299991607666
2022-07-13,28.8700008392334,29.170000076293945,25.540000915527344,25.940000534057617
2022-07-14,27.59000015258789,28.31999969482422,25.020000457763672,25.219999313354492
2022-07-15,24.25,24.770000457763672,22.020000457763672,22.139999389648438
2022-07-18,25.690000534057617,26.549999237060547,24.6299991607666,25.600000381469727
2022-07-19,25.309999465942383,26.600000381469727,24.989999771118164,26.200000762939453
2022-07-20,26.940000534057617,26.979999542236328,24.649999618530273,25.18000030517578
2022-07-21,25.6200008392334,26.290000915527344,23.09000015258789,23.440000534057617
2022-07-22,23.030000686645508,23.809999465942383,22.0,22.09000015258789
2022-07-25,24.6200008392334,25.1200008392334,22.790000915527344,23.09000015258789
2022-07-26,24.31999969482422,25.709999084472656,24.190000534057617,24.950000762939453
2022-07-27,24.459999084472656,24.739999771118164,21.860000610351562,22.139999389648438
2022-07-28,21.34000015258789,22.559999465942383,20.530000686645508,20.809999465942383
2022-07-29,20.239999771118164,20.3799991607666,18.56999969482422,18.56999969482422
2022-08-01,22.299999237060547,22.719999313354492,21.649999618530273,21.940000534057617
2022-08-02,23.84000015258789,24.75,22.06999969482422,23.25
2022-08-03,22.209999084472656,22.3700008392334,20.170000076293945,20.559999465942383
2022-08-04,21.40999984741211,21.729999542236328,19.690000534057617,19.690000534057617
2022-08-05,21.059999465942383,21.059999465942383,18.56999969482422,19.31999969482422
2022-08-08,21.059999465942383,21.850000381469727,19.799999237060547,19.93000030517578
2022-08-09,21.15999984741211,21.540000915527344,20.5,20.809999465942383
2022-08-10,18.889999389648438,19.399999618530273,17.489999771118164,17.59000015258789
2022-08-11,18.149999618530273,19.0,17.940000534057617,18.030000686645508
2022-08-12,17.889999389648438,19.270000457763672,16.579999923706055,16.780000686645508
2022-08-15,19.989999771118164,19.989999771118164,18.479999542236328,18.540000915527344
2022-08-16,18.889999389648438,19.3799991607666,18.079999923706055,18.600000381469727
2022-08-17,19.549999237060547,19.709999084472656,18.3799991607666,18.639999389648438
2022-08-18,19.06999969482422,19.389999389648438,17.579999923706055,17.670000076293945
2022-08-19,18.65999984741211,19.510000228881836,18.049999237060547,18.239999771118164
2022-08-22,22.6200008392334,24.290000915527344,22.360000610351562,22.850000381469727
2022-08-23,23.100000381469727,23.489999771118164,22.270000457763672,23.350000381469727
2022-08-24,23.110000610351562,23.3700008392334,21.110000610351562,21.200000762939453
2022-08-25,21.600000381469727,21.8700008392334,20.149999618530273,20.34000015258789
2022-08-26,20.540000915527344,24.6299991607666,19.93000030517578,23.899999618530273
2022-08-29,26.8799991607666,26.8799991607666,24.139999389648438,24.760000228881836
2022-08-30,24.3799991607666,27.15999984741211,24.360000610351562,24.40999984741211
2022-08-31,24.43000030517578,24.780000686645508,23.09000015258789,23.690000534057617
2022-09-01,24.950000762939453,25.8700008392334,23.170000076293945,23.760000228881836
2022-09-02,21.6299991607666,24.3799991607666,20.309999465942383,22.969999313354492
2022-09-06,26.510000228881836,29.40999984741211,26.309999465942383,26.989999771118164
2022-09-07,27.010000228881836,27.110000610351562,23.969999313354492,24.049999237060547
2022-09-08,26.31999969482422,27.8799991607666,22.719999313354492,22.84000015258789
2022-09-09,22.459999084472656,23.1299991607666,21.559999465942383,21.709999084472656
2022-09-12,24.200000762939453,25.600000381469727,24.170000076293945,25.260000228881836
2022-09-13,24.979999542236328,31.260000228881836,24.579999923706055,29.139999389648438
2022-09-14,28.639999389648438,29.309999465942383,27.209999084472656,27.280000686645508
2022-09-15,27.920000076293945,28.31999969482422,26.3700008392334,27.110000610351562
2022-09-16,29.290000915527344,30.540000915527344,26.860000610351562,27.059999465942383
2022-09-19,30.760000228881836,30.760000228881836,27.489999771118164,27.780000686645508
2022-09-20,29.56999969482422,31.540000915527344,29.020000457763672,30.389999389648438
2022-09-21,30.389999389648438,32.220001220703125,27.229999542236328,30.34000015258789
2022-09-22,29.59000015258789,30.280000686645508,26.93000030517578,27.670000076293945
2022-09-23,29.709999084472656,33.83000183105469,29.040000915527344,30.25
2022-09-26,34.540000915527344,35.130001068115234,31.799999237060547,34.13999938964844
2022-09-27,33.08000183105469,36.47999954223633,31.860000610351562,33.4900016784668
2022-09-28,34.709999084472656,35.84000015258789,31.0,31.15999984741211
2022-09-29,33.099998474121094,35.290000915527344,32.41999816894531,32.66999816894531
2022-09-30,32.400001525878906,33.0099983215332,28.90999984741211,31.190000534057617
2022-10-03,32.83000183105469,33.529998779296875,30.149999618530273,30.649999618530273
2022-10-04,29.670000076293945,30.329999923706055,29.1200008392334,29.81999969482422
2022-10-05,30.6299991607666,30.979999542236328,28.770000457763672,28.809999465942383
2022-10-06,29.6299991607666,31.84000015258789,29.40999984741211,31.299999237060547
2022-10-07,30.520000457763672,31.959999084472656,30.440000534057617,30.549999237060547
2022-10-10,33.34000015258789,34.54999923706055,31.8700008392334,32.220001220703125
2022-10-11,33.869998931884766,35.77000045776367,32.869998931884766,34.65999984741211
2022-10-12,35.560001373291016,36.16999816894531,34.220001220703125,34.61000061035156
2022-10-13,32.75,33.86000061035156,30.600000381469727,31.510000228881836
2022-10-14,31.209999084472656,32.83000183105469,29.489999771118164,29.670000076293945
2022-10-17,31.1299991607666,31.549999237060547,30.030000686645508,30.600000381469727
2022-10-18,30.420000076293945,31.520000457763672,28.950000762939453,28.989999771118164
2022-10-19,30.299999237060547,30.770000457763672,28.6299991607666,28.670000076293945
2022-10-20,29.31999969482422,29.479999542236328,27.8700008392334,27.8700008392334
2022-10-21,28.979999542236328,29.18000030517578,27.829999923706055,28.459999084472656
2022-10-24,32.689998626708984,33.279998779296875,31.469999313354492,31.65999984741211
2022-10-25,32.189998626708984,32.279998779296875,30.43000030517578,30.670000076293945
2022-10-26,31.170000076293945,31.229999542236328,29.25,29.31999969482422
2022-10-27,30.389999389648438,30.8799991607666,29.43000030517578,29.770000457763672
2022-10-28,29.610000610351562,29.739999771118164,27.799999237060547,27.809999465942383
2022-10-31,31.829999923706055,32.0099983215332,29.75,29.799999237060547
2022-11-01,30.559999465942383,31.579999923706055,30.1299991607666,30.510000228881836
2022-11-02,31.850000381469727,32.4900016784668,29.059999465942383,29.3700008392334
2022-11-03,30.6200008392334,30.75,28.1200008392334,28.399999618530273
2022-11-04,27.739999771118164,28.260000228881836,26.559999465942383,27.040000915527344
2022-11-07,29.600000381469727,30.0,27.1299991607666,27.15999984741211
2022-11-08,27.40999984741211,29.889999389648438,26.850000381469727,28.700000762939453
2022-11-09,28.81999969482422,29.389999389648438,27.690000534057617,28.899999618530273
2022-11-10,23.600000381469727,25.040000915527344,23.09000015258789,24.459999084472656
2022-11-11,23.700000762939453,23.81999969482422,20.989999771118164,21.309999465942383
2022-11-14,22.549999237060547,22.559999465942383,20.399999618530273,21.190000534057617
2022-11-15,20.760000228881836,25.719999313354492,20.469999313354492,21.799999237060547
2022-11-16,21.350000381469727,21.389999389648438,19.600000381469727,19.670000076293945
2022-11-17,21.020000457763672,21.139999389648438,19.56999969482422,19.739999771118164
2022-11-18,19.229999542236328,19.90999984741211,18.290000915527344,18.34000015258789
2022-11-21,21.31999969482422,21.329999923706055,19.290000915527344,19.510000228881836
2022-11-22,19.709999084472656,19.799999237060547,19.030000686645508,19.030000686645508
2022-11-23,19.729999542236328,19.850000381469727,16.90999984741211,16.90999984741211
2022-11-25,18.5,18.65999984741211,17.010000228881836,17.059999465942383
2022-11-28,20.450000762939453,20.700000762939453,19.600000381469727,20.06999969482422
2022-11-29,20.469999313354492,21.260000228881836,20.15999984741211,20.389999389648438
